time,MW1,MW2,MW3,MW4,MW5,MW6,MW7,MW8,MW9,MW10
422.0000000000,0.9985,0.7152,0.9971,0.7367,0.9977,0.9276,0.9993,0.3135E-01,0.1034E-05,0.7762
424.0000000000,0.9986,0.7162,0.9972,0.7386,0.9977,0.9281,0.9993,0.3310E-01,0.1158E-05,0.7786
426.0000000000,0.9986,0.7173,0.9973,0.7404,0.9978,0.9287,0.9993,0.3489E-01,0.1297E-05,0.7809
428.0000000000,0.9986,0.7183,0.9974,0.7422,0.9978,0.9293,0.9993,0.3674E-01,0.1451E-05,0.7832
430.0000000000,0.9987,0.7193,0.9975,0.7439,0.9978,0.9299,0.9993,0.3862E-01,0.1622E-05,0.7854
432.0000000000,0.9987,0.7203,0.9975,0.7457,0.9979,0.9304,0.9994,0.4055E-01,0.1812E-05,0.7876
434.0000000000,0.9988,0.7213,0.9976,0.7474,0.9979,0.9310,0.9994,0.4252E-01,0.2025E-05,0.7897
436.0000000000,0.9988,0.7223,0.9977,0.7491,0.9980,0.9315,0.9994,0.4453E-01,0.2261E-05,0.7918
438.0000000000,0.9988,0.7233,0.9978,0.7508,0.9980,0.9320,0.9994,0.4657E-01,0.2525E-05,0.7938
440.0000000000,0.9989,0.7243,0.9978,0.7525,0.9981,0.9326,0.9994,0.4866E-01,0.2821E-05,0.7958
442.0000000000,0.9989,0.7252,0.9979,0.7541,0.9981,0.9331,0.9994,0.5078E-01,0.3151E-05,0.7978
444.0000000000,0.9989,0.7262,0.9980,0.7558,0.9981,0.9336,0.9994,0.5293E-01,0.3521E-05,0.7997
446.0000000000,0.9990,0.7271,0.9980,0.7574,0.9982,0.9341,0.9994,0.5511E-01,0.3936E-05,0.8015
448.0000000000,0.9990,0.7280,0.9981,0.7590,0.9982,0.9346,0.9994,0.5733E-01,0.4402E-05,0.8034
450.0000000000,0.9990,0.7288,0.9981,0.7606,0.9983,0.9352,0.9994,0.5957E-01,0.4926E-05,0.8052
452.0000000000,0.9991,0.7297,0.9982,0.7621,0.9983,0.9357,0.9994,0.6184E-01,0.5516E-05,0.8070
454.0000000000,0.9991,0.7305,0.9982,0.7637,0.9983,0.9362,0.9995,0.6413E-01,0.6181E-05,0.8087
456.0000000000,0.9991,0.7313,0.9983,0.7652,0.9984,0.9366,0.9995,0.6645E-01,0.6932E-05,0.8104
458.0000000000,0.9991,0.7321,0.9983,0.7668,0.9984,0.9371,0.9995,0.6880E-01,0.7780E-05,0.8121
460.0000000000,0.9992,0.7329,0.9984,0.7683,0.9984,0.9376,0.9995,0.7116E-01,0.8738E-05,0.8137
462.0000000000,0.9992,0.7337,0.9984,0.7697,0.9985,0.9381,0.9995,0.7354E-01,0.9823E-05,0.8153
464.0000000000,0.9992,0.7345,0.9985,0.7712,0.9985,0.9386,0.9995,0.7594E-01,0.1105E-04,0.8169
466.0000000000,0.9992,0.7352,0.9985,0.7727,0.9985,0.9390,0.9995,0.7835E-01,0.1244E-04,0.8184
468.0000000000,0.9993,0.7360,0.9986,0.7741,0.9986,0.9395,0.9995,0.8078E-01,0.1402E-04,0.8199
470.0000000000,0.9993,0.7368,0.9986,0.7756,0.9986,0.9400,0.9995,0.8322E-01,0.1581E-04,0.8214
472.0000000000,0.9993,0.7376,0.9987,0.7770,0.9986,0.9404,0.9995,0.8568E-01,0.1783E-04,0.8229
474.0000000000,0.9993,0.7384,0.9987,0.7784,0.9986,0.9409,0.9995,0.8814E-01,0.2013E-04,0.8243
476.0000000000,0.9993,0.7392,0.9987,0.7798,0.9987,0.9413,0.9995,0.9062E-01,0.2273E-04,0.8257
478.0000000000,0.9994,0.7399,0.9988,0.7812,0.9987,0.9418,0.9995,0.9310E-01,0.2568E-04,0.8271
480.0000000000,0.9994,0.7407,0.9988,0.7825,0.9987,0.9422,0.9995,0.9559E-01,0.2902E-04,0.8285
482.0000000000,0.9994,0.7415,0.9988,0.7839,0.9988,0.9427,0.9995,0.9808E-01,0.3280E-04,0.8298
484.0000000000,0.9994,0.7423,0.9989,0.7853,0.9988,0.9431,0.9995,0.1006,0.3708E-04,0.8312
486.0000000000,0.9994,0.7431,0.9989,0.7866,0.9988,0.9435,0.9996,0.1031,0.4192E-04,0.8325
488.0000000000,0.9995,0.7438,0.9989,0.7879,0.9988,0.9439,0.9996,0.1056,0.4740E-04,0.8337
490.0000000000,0.9995,0.7445,0.9990,0.7892,0.9988,0.9444,0.9996,0.1081,0.5360E-04,0.8350
492.0000000000,0.9995,0.7452,0.9990,0.7905,0.9989,0.9448,0.9996,0.1105,0.6058E-04,0.8362
494.0000000000,0.9995,0.7458,0.9990,0.7918,0.9989,0.9452,0.9996,0.1130,0.6845E-04,0.8374
496.0000000000,0.9995,0.7464,0.9990,0.7931,0.9989,0.9456,0.9996,0.1155,0.7732E-04,0.8386
498.0000000000,0.9995,0.7470,0.9991,0.7944,0.9989,0.9460,0.9996,0.1179,0.8730E-04,0.8398
500.0000000000,0.9995,0.7476,0.9991,0.7956,0.9990,0.9464,0.9996,0.1204,0.9853E-04,0.8410
502.0000000000,0.9996,0.7483,0.9991,0.7969,0.9990,0.9468,0.9996,0.1228,0.1111E-03,0.8421
504.0000000000,0.9996,0.7489,0.9991,0.7981,0.9990,0.9472,0.9996,0.1253,0.1253E-03,0.8432
506.0000000000,0.9996,0.7495,0.9992,0.7993,0.9990,0.9476,0.9996,0.1277,0.1412E-03,0.8443
508.0000000000,0.9996,0.7502,0.9992,0.8006,0.9990,0.9480,0.9996,0.1301,0.1589E-03,0.8454
510.0000000000,0.9996,0.7509,0.9992,0.8018,0.9991,0.9484,0.9996,0.1325,0.1788E-03,0.8465
512.0000000000,0.9996,0.7516,0.9992,0.8030,0.9991,0.9488,0.9996,0.1349,0.2009E-03,0.8475
514.0000000000,0.9996,0.7523,0.9993,0.8042,0.9991,0.9492,0.9996,0.1373,0.2256E-03,0.8486
516.0000000000,0.9996,0.7530,0.9993,0.8053,0.9991,0.9495,0.9996,0.1397,0.2531E-03,0.8496
518.0000000000,0.9997,0.7538,0.9993,0.8065,0.9991,0.9499,0.9996,0.1421,0.2837E-03,0.8506
520.0000000000,0.9997,0.7545,0.9993,0.8077,0.9991,0.9503,0.9996,0.1445,0.3176E-03,0.8516
522.0000000000,0.9997,0.7553,0.9993,0.8088,0.9992,0.9507,0.9996,0.1468,0.3552E-03,0.8526
524.0000000000,0.9997,0.7560,0.9994,0.8100,0.9992,0.9510,0.9996,0.1492,0.3968E-03,0.8536
526.0000000000,0.9997,0.7568,0.9994,0.8111,0.9992,0.9514,0.9996,0.1515,0.4428E-03,0.8545
528.0000000000,0.9997,0.7576,0.9994,0.8123,0.9992,0.9517,0.9996,0.1539,0.4935E-03,0.8555
530.0000000000,0.9997,0.7583,0.9994,0.8134,0.9992,0.9521,0.9996,0.1562,0.5495E-03,0.8564
532.0000000000,0.9997,0.7591,0.9994,0.8145,0.9992,0.9524,0.9996,0.1585,0.6110E-03,0.8573
534.0000000000,0.9997,0.7598,0.9994,0.8156,0.9993,0.9528,0.9997,0.1608,0.6785E-03,0.8582
536.0000000000,0.9997,0.7606,0.9994,0.8167,0.9993,0.9531,0.9997,0.1630,0.7525E-03,0.8591
538.0000000000,0.9997,0.7613,0.9995,0.8178,0.9993,0.9535,0.9997,0.1653,0.8336E-03,0.8599
540.0000000000,0.9998,0.7621,0.9995,0.8189,0.9993,0.9538,0.9997,0.1676,0.9221E-03,0.8608
542.0000000000,0.9998,0.7628,0.9995,0.8200,0.9993,0.9541,0.9997,0.1698,0.1019E-02,0.8617
544.0000000000,0.9998,0.7635,0.9995,0.8210,0.9993,0.9545,0.9997,0.1721,0.1123E-02,0.8625
546.0000000000,0.9998,0.7642,0.9995,0.8221,0.9993,0.9548,0.9997,0.1743,0.1237E-02,0.8633
548.0000000000,0.9998,0.7649,0.9995,0.8232,0.9993,0.9551,0.9997,0.1765,0.1361E-02,0.8641
550.0000000000,0.9998,0.7656,0.9995,0.8242,0.9994,0.9554,0.9997,0.1787,0.1495E-02,0.8650
552.0000000000,0.9998,0.7663,0.9996,0.8253,0.9994,0.9558,0.9997,0.1809,0.1639E-02,0.8658
554.0000000000,0.9998,0.7670,0.9996,0.8263,0.9994,0.9561,0.9997,0.1831,0.1796E-02,0.8665
556.0000000000,0.9998,0.7677,0.9996,0.8273,0.9994,0.9564,0.9997,0.1852,0.1965E-02,0.8673
558.0000000000,0.9998,0.7683,0.9996,0.8283,0.9994,0.9567,0.9997,0.1874,0.2146E-02,0.8681
560.0000000000,0.9998,0.7690,0.9996,0.8293,0.9994,0.9570,0.9997,0.1895,0.2342E-02,0.8688
562.0000000000,0.9998,0.7696,0.9996,0.8304,0.9994,0.9573,0.9997,0.1916,0.2553E-02,0.8696
564.0000000000,0.9998,0.7702,0.9996,0.8314,0.9994,0.9576,0.9997,0.1937,0.2779E-02,0.8703
566.0000000000,0.9998,0.7708,0.9996,0.8324,0.9994,0.9579,0.9997,0.1958,0.3021E-02,0.8711
568.0000000000,0.9998,0.7714,0.9996,0.8333,0.9995,0.9583,0.9997,0.1979,0.3279E-02,0.8718
570.0000000000,0.9998,0.7720,0.9996,0.8343,0.9995,0.9586,0.9997,0.2000,0.3556E-02,0.8725
572.0000000000,0.9998,0.7726,0.9997,0.8353,0.9995,0.9589,0.9997,0.2020,0.3851E-02,0.8732
574.0000000000,0.9999,0.7732,0.9997,0.8363,0.9995,0.9592,0.9997,0.2041,0.4165E-02,0.8739
576.0000000000,0.9999,0.7738,0.9997,0.8372,0.9995,0.9594,0.9997,0.2061,0.4499E-02,0.8746
578.0000000000,0.9999,0.7744,0.9997,0.8382,0.9995,0.9597,0.9997,0.2081,0.4854E-02,0.8753
580.0000000000,0.9999,0.7750,0.9997,0.8391,0.9995,0.9600,0.9997,0.2102,0.5231E-02,0.8760
582.0000000000,0.9999,0.7755,0.9997,0.8401,0.9995,0.9603,0.9997,0.2122,0.5630E-02,0.8766
584.0000000000,0.9999,0.7761,0.9997,0.8410,0.9995,0.9606,0.9997,0.2141,0.6052E-02,0.8773
586.0000000000,0.9999,0.7766,0.9997,0.8420,0.9995,0.9609,0.9997,0.2161,0.6498E-02,0.8779
588.0000000000,0.9999,0.7772,0.9997,0.8429,0.9995,0.9612,0.9997,0.2181,0.6969E-02,0.8786
590.0000000000,0.9999,0.7777,0.9997,0.8438,0.9996,0.9615,0.9997,0.2200,0.7465E-02,0.8792
592.0000000000,0.9999,0.7783,0.9997,0.8447,0.9996,0.9617,0.9997,0.2220,0.7988E-02,0.8798
594.0000000000,0.9999,0.7788,0.9997,0.8456,0.9996,0.9620,0.9997,0.2239,0.8537E-02,0.8805
596.0000000000,0.9999,0.7794,0.9997,0.8465,0.9996,0.9623,0.9997,0.2258,0.9114E-02,0.8811
598.0000000000,0.9999,0.7799,0.9997,0.8474,0.9996,0.9626,0.9997,0.2277,0.9719E-02,0.8817
600.0000000000,0.9999,0.7805,0.9998,0.8483,0.9996,0.9628,0.9997,0.2296,0.1035E-01,0.8823
